46	gm2	46	1		17	b	b28	gm2b28	https://digi.schule/gm2b28	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b28.json
47	gm2	47	1		17	b	b29	gm2b29	https://digi.schule/gm2b29	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b29.json
48	gm2	48	1		17	b	b30	gm2b30	https://digi.schule/gm2b30	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b30.json
49	gm2	49	1		17	b	b31	gm2b31	https://digi.schule/gm2b31	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b31.json
50	gm2	50	1		17	b	b32	gm2b32	https://digi.schule/gm2b32	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b32.json
51	gm2	51	1		17	b	b33	gm2b33	https://digi.schule/gm2b33	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b33.json
52	gm2	52	1		17	b	b34	gm2b34	https://digi.schule/gm2b34	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b34.json
53	gm2	53	1		17	b	b35	gm2b35	https://digi.schule/gm2b35	http://test.hammermueller.at/content/web/gm2_S17.pdf	https://test.hammermueller.at/content/gm2b35.json
54	gm2	54	1	k	19	t	k1t1	gm2k1t1	https://digi.schule/gm2k1t1	http://test.hammermueller.at/content/web/gm2_S19.pdf	https://test.hammermueller.at/content/gm2k1t1.json
55	gm2	55	1	k	19	t	k1t2	gm2k1t2	https://digi.schule/gm2k1t2	http://test.hammermueller.at/content/web/gm2_S19.pdf	https://test.hammermueller.at/content/gm2k1t2.json
56	gm2	56	1	k	19	t	k1t3	gm2k1t3	https://digi.schule/gm2k1t3	http://test.hammermueller.at/content/web/gm2_S19.pdf	https://test.hammermueller.at/content/gm2k1t3.json
57	gm2	57	1	k	19	t	k1t4	gm2k1t4	https://digi.schule/gm2k1t4	http://test.hammermueller.at/content/web/gm2_S19.pdf	https://test.hammermueller.at/content/gm2k1t4.json
58	gm2	58	1	k	19	t	k1t5	gm2k1t5	https://digi.schule/gm2k1t5	http://test.hammermueller.at/content/web/gm2_S19.pdf	https://test.hammermueller.at/content/gm2k1t5.json
59	gm2	59	1	k	21	b	k1b1	gm2k1b1	https://digi.schule/gm2k1b1	http://test.hammermueller.at/content/web/gm2_S21.pdf	https://test.hammermueller.at/content/gm2k1b1.json
60	gm2	60	1	k	21	b	k1b2	gm2k1b2	https://digi.schule/gm2k1b2	http://test.hammermueller.at/content/web/gm2_S21.pdf	https://test.hammermueller.at/content/gm2k1b2.json
61	gm2	61	1	k	21	b	k1b3	gm2k1b3	https://digi.schule/gm2k1b3	http://test.hammermueller.at/content/web/gm2_S21.pdf	https://test.hammermueller.at/content/gm2k1b3.json
62	gm2	62	1	co	22	m	co1m1	gm2co1m1	https://digi.schule/gm2co1m1	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m1.json
63	gm2	63	1	co	22	m	co1m2	gm2co1m2	https://digi.schule/gm2co1m2	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m2.json
64	gm2	64	1	co	22	m	co1m3	gm2co1m3	https://digi.schule/gm2co1m3	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m3.json
65	gm2	65	1	co	22	m	co1m4	gm2co1m4	https://digi.schule/gm2co1m4	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m4.json
66	gm2	66	1	co	22	m	co1m5	gm2co1m5	https://digi.schule/gm2co1m5	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m5.json
67	gm2	67	1	co	22	m	co1m6	gm2co1m6	https://digi.schule/gm2co1m6	http://test.hammermueller.at/content/web/gm2_S22.pdf	https://test.hammermueller.at/content/gm2co1m6.json
68	gm2	68	1	co	23	w	co1w1	gm2co1w1	https://digi.schule/gm2co1w1	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w1.json
69	gm2	69	1	co	23	w	co1w2	gm2co1w2	https://digi.schule/gm2co1w2	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w2.json
70	gm2	70	1	co	23	w	co1w3	gm2co1w3	https://digi.schule/gm2co1w3	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w3.json
71	gm2	71	1	co	23	w	co1w4	gm2co1w4	https://digi.schule/gm2co1w4	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w4.json
72	gm2	72	1	co	23	w	co1w5	gm2co1w5	https://digi.schule/gm2co1w5	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w5.json
73	gm2	73	1	co	23	w	co1w6	gm2co1w6	https://digi.schule/gm2co1w6	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w6.json
74	gm2	74	1	co	23	w	co1w7	gm2co1w7	https://digi.schule/gm2co1w7	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w7.json
75	gm2	75	1	co	23	w	co1w8	gm2co1w8	https://digi.schule/gm2co1w8	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w8.json
76	gm2	76	1	co	23	w	co1w9	gm2co1w9	https://digi.schule/gm2co1w9	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w9.json
77	gm2	77	1	co	23	w	co1w10	gm2co1w10	https://digi.schule/gm2co1w10	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w10.json
78	gm2	78	1	co	23	w	co1w11	gm2co1w11	https://digi.schule/gm2co1w11	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w11.json
79	gm2	79	1	co	23	w	co1w12	gm2co1w12	https://digi.schule/gm2co1w12	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w12.json
80	gm2	80	1	co	23	w	co1w13	gm2co1w13	https://digi.schule/gm2co1w13	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w13.json
81	gm2	81	1	co	23	w	co1w14	gm2co1w14	https://digi.schule/gm2co1w14	http://test.hammermueller.at/content/web/gm2_S23.pdf	https://test.hammermueller.at/content/gm2co1w14.json
82	gm2	82	2	k	24	e	k2e1	gm2k2e1	https://digi.schule/gm2k2e1	http://test.hammermueller.at/content/web/gm2_S24.pdf	https://test.hammermueller.at/content/gm2k2e1.json
83	gm2	83	2	k	24	e	k2e2	gm2k2e2	https://digi.schule/gm2k2e2	http://test.hammermueller.at/content/web/gm2_S24.pdf	https://test.hammermueller.at/content/gm2k2e2.json
84	gm2	84	2	k	24	e	k2e3	gm2k2e3	https://digi.schule/gm2k2e3	http://test.hammermueller.at/content/web/gm2_S24.pdf	https://test.hammermueller.at/content/gm2k2e3.json
85	gm2	85	2	k	25	e	k2e4	gm2k2e4	https://digi.schule/gm2k2e4	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e4.json
86	gm2	86	2	k	25	e	k2e5	gm2k2e5	https://digi.schule/gm2k2e5	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e5.json
87	gm2	87	2	k	25	e	k2e6	gm2k2e6	https://digi.schule/gm2k2e6	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e6.json
88	gm2	88	2	k	25	e	k2e7	gm2k2e7	https://digi.schule/gm2k2e7	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e7.json
89	gm2	89	2	k	25	e	k2e8	gm2k2e8	https://digi.schule/gm2k2e8	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e8.json
90	gm2	90	2	k	25	e	k2e9	gm2k2e9	https://digi.schule/gm2k2e9	http://test.hammermueller.at/content/web/gm2_S25.pdf	https://test.hammermueller.at/content/gm2k2e9.json
91	gm2	91	2	ci	26	m	ci2m1	gm2ci2m1	https://digi.schule/gm2ci2m1	http://test.hammermueller.at/content/web/gm2_S26.pdf	https://test.hammermueller.at/content/gm2ci2m1.json
92	gm2	92	2	ci	26	m	ci2m2	gm2ci2m2	https://digi.schule/gm2ci2m2	http://test.hammermueller.at/content/web/gm2_S26.pdf	https://test.hammermueller.at/content/gm2ci2m2.json
93	gm2	93	2	ci	26	m	ci2m3	gm2ci2m3	https://digi.schule/gm2ci2m3	http://test.hammermueller.at/content/web/gm2_S26.pdf	https://test.hammermueller.at/content/gm2ci2m3.json
94	gm2	94	2	ci	26	m	ci2m4	gm2ci2m4	https://digi.schule/gm2ci2m4	http://test.hammermueller.at/content/web/gm2_S26.pdf	https://test.hammermueller.at/content/gm2ci2m4.json
95	gm2	95	2	ci	26	m	ci2m5	gm2ci2m5	https://digi.schule/gm2ci2m5	http://test.hammermueller.at/content/web/gm2_S26.pdf	https://test.hammermueller.at/content/gm2ci2m5.json
96	gm2	96	2	ci	27	w	ci2w1	gm2ci2w1	https://digi.schule/gm2ci2w1	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w1.json
97	gm2	97	2	ci	27	w	ci2w2	gm2ci2w2	https://digi.schule/gm2ci2w2	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w2.json
98	gm2	98	2	ci	27	w	ci2w3	gm2ci2w3	https://digi.schule/gm2ci2w3	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w3.json
99	gm2	99	2	ci	27	w	ci2w4	gm2ci2w4	https://digi.schule/gm2ci2w4	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w4.json
100	gm2	100	2	ci	27	w	ci2w5	gm2ci2w5	https://digi.schule/gm2ci2w5	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w5.json
101	gm2	101	2	ci	27	w	ci2w6	gm2ci2w6	https://digi.schule/gm2ci2w6	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w6.json
102	gm2	102	2	ci	27	w	ci2w7	gm2ci2w7	https://digi.schule/gm2ci2w7	http://test.hammermueller.at/content/web/gm2_S27.pdf	https://test.hammermueller.at/content/gm2ci2w7.json
103	gm2	103	2.1		28	b	b36	gm2b36	https://digi.schule/gm2b36	http://test.hammermueller.at/content/web/gm2_S28.pdf	https://test.hammermueller.at/content/gm2b36.json
104	gm2	104	2.1		28	b	b37	gm2b37	https://digi.schule/gm2b37	http://test.hammermueller.at/content/web/gm2_S28.pdf	https://test.hammermueller.at/content/gm2b37.json
105	gm2	105	2.1		29	b	b38	gm2b38	https://digi.schule/gm2b38	http://test.hammermueller.at/content/web/gm2_S29.pdf	https://test.hammermueller.at/content/gm2b38.json
106	gm2	106	2.1		29	b	b39	gm2b39	https://digi.schule/gm2b39	http://test.hammermueller.at/content/web/gm2_S29.pdf	https://test.hammermueller.at/content/gm2b39.json
107	gm2	107	2.1		30	b	b40	gm2b40	https://digi.schule/gm2b40	http://test.hammermueller.at/content/web/gm2_S30.pdf	https://test.hammermueller.at/content/gm2b40.json
108	gm2	108	2.1		30	b	b41	gm2b41	https://digi.schule/gm2b41	http://test.hammermueller.at/content/web/gm2_S30.pdf	https://test.hammermueller.at/content/gm2b41.json
109	gm2	109	2.1		30	b	b42	gm2b42	https://digi.schule/gm2b42	http://test.hammermueller.at/content/web/gm2_S30.pdf	https://test.hammermueller.at/content/gm2b42.json
110	gm2	110	2.1		30	b	b43	gm2b43	https://digi.schule/gm2b43	http://test.hammermueller.at/content/web/gm2_S30.pdf	https://test.hammermueller.at/content/gm2b43.json
111	gm2	111	2.1		31	b	b44	gm2b44	https://digi.schule/gm2b44	http://test.hammermueller.at/content/web/gm2_S31.pdf	https://test.hammermueller.at/content/gm2b44.json
112	gm2	112	2.1		31	b	b45	gm2b45	https://digi.schule/gm2b45	http://test.hammermueller.at/content/web/gm2_S31.pdf	https://test.hammermueller.at/content/gm2b45.json
113	gm2	113	2.1		31	b	b46	gm2b46	https://digi.schule/gm2b46	http://test.hammermueller.at/content/web/gm2_S31.pdf	https://test.hammermueller.at/content/gm2b46.json
114	gm2	114	2.1		31	b	b47	gm2b47	https://digi.schule/gm2b47	http://test.hammermueller.at/content/web/gm2_S31.pdf	https://test.hammermueller.at/content/gm2b47.json
115	gm2	115	2.1		32	b	b48	gm2b48	https://digi.schule/gm2b48	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b48.json
116	gm2	116	2.1		32	b	b49	gm2b49	https://digi.schule/gm2b49	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b49.json
117	gm2	117	2.1		32	b	b50	gm2b50	https://digi.schule/gm2b50	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b50.json
118	gm2	118	2.1		32	b	b51	gm2b51	https://digi.schule/gm2b51	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b51.json
119	gm2	119	2.1		32	b	b52	gm2b52	https://digi.schule/gm2b52	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b52.json
120	gm2	120	2.1		32	b	b53	gm2b53	https://digi.schule/gm2b53	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b53.json
121	gm2	121	2.1		32	b	b54	gm2b54	https://digi.schule/gm2b54	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b54.json
122	gm2	122	2.1		32	b	b55	gm2b55	https://digi.schule/gm2b55	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b55.json
123	gm2	123	2.1		32	b	b56	gm2b56	https://digi.schule/gm2b56	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b56.json
124	gm2	124	2.1		32	b	b57	gm2b57	https://digi.schule/gm2b57	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b57.json
125	gm2	125	2.1		32	b	b58	gm2b58	https://digi.schule/gm2b58	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b58.json
126	gm2	126	2.1		32	b	b59	gm2b59	https://digi.schule/gm2b59	http://test.hammermueller.at/content/web/gm2_S32.pdf	https://test.hammermueller.at/content/gm2b59.json
127	gm2	127	2.1		33	b	b60	gm2b60	https://digi.schule/gm2b60	http://test.hammermueller.at/content/web/gm2_S33.pdf	https://test.hammermueller.at/content/gm2b60.json
128	gm2	128	2.1		33	b	b61	gm2b61	https://digi.schule/gm2b61	http://test.hammermueller.at/content/web/gm2_S33.pdf	https://test.hammermueller.at/content/gm2b61.json
129	gm2	129	2.1		33	b	b62	gm2b62	https://digi.schule/gm2b62	http://test.hammermueller.at/content/web/gm2_S33.pdf	https://test.hammermueller.at/content/gm2b62.json
130	gm2	130	2.1		33	b	b63	gm2b63	https://digi.schule/gm2b63	http://test.hammermueller.at/content/web/gm2_S33.pdf	https://test.hammermueller.at/content/gm2b63.json
131	gm2	131	2.1		33	b	b64	gm2b64	https://digi.schule/gm2b64	http://test.hammermueller.at/content/web/gm2_S33.pdf	https://test.hammermueller.at/content/gm2b64.json
132	gm2	132	2.2		34	b	b65	gm2b65	https://digi.schule/gm2b65	http://test.hammermueller.at/content/web/gm2_S34.pdf	https://test.hammermueller.at/content/gm2b65.json
133	gm2	133	2.2		34	b	b66	gm2b66	https://digi.schule/gm2b66	http://test.hammermueller.at/content/web/gm2_S34.pdf	https://test.hammermueller.at/content/gm2b66.json
134	gm2	134	2.2		34	b	b67	gm2b67	https://digi.schule/gm2b67	http://test.hammermueller.at/content/web/gm2_S34.pdf	https://test.hammermueller.at/content/gm2b67.json
135	gm2	135	2.2		34	b	b68	gm2b68	https://digi.schule/gm2b68	http://test.hammermueller.at/content/web/gm2_S34.pdf	https://test.hammermueller.at/content/gm2b68.json
136	gm2	136	2.2		35	b	b69	gm2b69	https://digi.schule/gm2b69	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b69.json
137	gm2	137	2.2		35	b	b70	gm2b70	https://digi.schule/gm2b70	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b70.json
138	gm2	138	2.2		35	b	b71	gm2b71	https://digi.schule/gm2b71	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b71.json
139	gm2	139	2.2		35	b	b72	gm2b72	https://digi.schule/gm2b72	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b72.json
140	gm2	140	2.2		35	b	b73	gm2b73	https://digi.schule/gm2b73	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b73.json
141	gm2	141	2.2		35	b	b74	gm2b74	https://digi.schule/gm2b74	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b74.json
142	gm2	142	2.2		35	b	b75	gm2b75	https://digi.schule/gm2b75	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b75.json
143	gm2	143	2.2		35	b	b76	gm2b76	https://digi.schule/gm2b76	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b76.json
144	gm2	144	2.2		35	b	b77	gm2b77	https://digi.schule/gm2b77	http://test.hammermueller.at/content/web/gm2_S35.pdf	https://test.hammermueller.at/content/gm2b77.json
145	gm2	145	2.3		36	b	b78	gm2b78	https://digi.schule/gm2b78	http://test.hammermueller.at/content/web/gm2_S36.pdf	https://test.hammermueller.at/content/gm2b78.json
146	gm2	146	2.3		36	b	b79	gm2b79	https://digi.schule/gm2b79	http://test.hammermueller.at/content/web/gm2_S36.pdf	https://test.hammermueller.at/content/gm2b79.json
147	gm2	147	2.3		36	b	b80	gm2b80	https://digi.schule/gm2b80	http://test.hammermueller.at/content/web/gm2_S36.pdf	https://test.hammermueller.at/content/gm2b80.json
148	gm2	148	2.3		36	b	b81	gm2b81	https://digi.schule/gm2b81	http://test.hammermueller.at/content/web/gm2_S36.pdf	https://test.hammermueller.at/content/gm2b81.json
149	gm2	149	2.3		36	b	b82	gm2b82	https://digi.schule/gm2b82	http://test.hammermueller.at/content/web/gm2_S36.pdf	https://test.hammermueller.at/content/gm2b82.json
150	gm2	150	2.3		37	b	b83	gm2b83	https://digi.schule/gm2b83	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b83.json
151	gm2	151	2.3		37	b	b84	gm2b84	https://digi.schule/gm2b84	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b84.json
152	gm2	152	2.3		37	b	b85	gm2b85	https://digi.schule/gm2b85	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b85.json
